home_team,away_team,event,sentence
HOU,LAC,"{('Harris,Tobias', 'pts', '29'), ('HOU', 'fg3', '12'), ('Capela,Clint', 'trb', '12'), ('Harden,James', 'pts', '24'), ('Capela,Clint', 'pts', '19'), ('Evans,Jawun', 'pts', '4'), ('LAC', 'ft', '4'), ('Gordon,Eric', 'ft', '0'), ('Jordan,DeAndre', 'trb', '18'), ('Mbah a Moute,Luc', 'fg', '3'), ('Gordon,Eric', 'fg3', '7'), ('LAC', 'pts', '96'), ('LAC', 'fg3', '4'), ('Gordon,Eric', 'pts', '23'), ('Gordon,Eric', 'fg', '8'), ('Harden,James', 'fg3', '2'), ('Jordan,DeAndre', 'pts', '8'), ('Mbah a Moute,Luc', 'ft', '3'), ('HOU', 'pts', '101')}"," The Clippers scored six straight points, with four from Austin Rivers, to cut the lead to a basket with less than a minute left.DeAndre Jordan had eight points and 18 rebounds.Los Angeles led by four at halftime and scored the first seven points of the third quarter to make it 58 47.The Clippers scored six points in a row, with the last four from Jawun Evans, to tie it at 80 all early in the fourth quarter.Their big lead was short lived though, as Houston scored the next 12 points, powered by 3 pointers on consecutive possessions by Gordon, to go on top 68 66.BOUNCING BACK Gordon was 8 of 13 and 7 of 9 on 3 pointers on Thursday after scoring just one point and 0 for 7 in Houston's last game.Gordon's seven 3s tied a season high after he went 0 for 6 from long range on Monday.Houston got 3 pointers from Gordon and Luc Mbah a Moute in an 8 2 run after that to make it 88 82 with 8 1/2 minutes left. Tobias Harris led the Clippers with 29 points and Rivers had 20.But on the next possession, Harden stepped back and knocked down a long 2 pointer with Rivers in his face to make it 100 96.James Harden scored 24 points, Gordon added 23 and the Rockets outlasted the Clippers for a 101 96 victory.Capela finished with 19 points, 12 rebounds and six blocks."
MEM,CHI,"{('Gasol,Marc', 'trb', '10'), ('Evans,Tyreke', 'ast', '9'), ('Valentine,Denzel', 'pts', '15'), ('Evans,Tyreke', 'pts', '25'), ('LaVine,Zach', 'pts', '20'), ('Green,JaMychal', 'trb', '10'), ('Blakeney,Antonio', 'pts', '10'), ('Martin,Jarell', 'pts', '16'), ('CHI', 'pts', '111'), ('Portis,Bobby', 'fg3', '3'), ('Valentine,Denzel', 'fg', '5'), ('Gasol,Marc', 'pts', '21'), ('MEM', 'ft', '21'), ('Valentine,Denzel', 'fg3', '5'), ('MEM', 'pts', '110'), ('Green,JaMychal', 'pts', '15'), ('Brooks,Dillon', 'pts', '15'), ('CHI', 'fg3', '15')}","Chicago rookie Antonio Blakeney converted two of the three attempts with 1.8 seconds left Thursday night, allowing the Bulls to escape with a 111 110 victory    Memphis' 19th straight loss. Zach LaVine led the Bulls with 20 points while playing only three quarters, while Bobby Portis scored 17.Denzel Valentine had 15 points, going 5 of 7 from outside the arc. seconds left Thursday night, allowing the Bulls to escape with a 111 110 victory    Memphis' 19th straight loss.Evans had 25 points and nine assists for Memphis, while Gasol added 21 points and 10 rebounds.Blakeney got to the line after Grizzlies guard Tyreke Evans fouled him near the top of the key with Memphis leading 110 109 with 1.8 seconds remaining.Grizzlies: Dillon Brooks, who scored his career high 29 points against Chicago on March 7, finished with 15 points.I knew I was just going to make a play, an aggressive play,"" said Blakeney, who finished with 10 points.Jarell Martin scored 16 points and Green finished with 15 points and 10 rebounds."
SAS,NOP,"{('Holiday,Jrue', 'pts', '24'), ('NOP', 'pts', '93'), ('Murray,Dejounte', 'pts', '18'), ('Mirotic,Nikola', 'fg', '3'), ('Davis,Anthony', 'pts', '21'), ('SAS', 'ft', '17'), ('Davis,Anthony', 'trb', '14'), ('SAS', 'pts', '98'), ('Aldridge,LaMarcus', 'pts', '25'), ('Ginobili,Manu', 'ft', '6'), ('NOP', 'orb', '12'), ('NOP', 'ft', '15'), ('Murray,Dejounte', 'trb', '12'), ('Clark,Ian', 'pts', '16')}"," The Spurs had dropped out of playoff position in part after blowing a 17 point lead to the Los Angeles Lakers and a 15 point advantage against New Orleans.New Orleans again erased a 15 point deficit to pull within 91 90, but Davis fouled out soon after.Trailing 96 93, Nikola Mirotic's 3 pointer from the left corner hit the side of the backboard with 9.3 seconds remaining.LaMarcus Aldridge scored 25 points, Dejounte Murray had 18 points and 12 rebounds, and San Antonio overcame another late rally to beat the New Orleans Pelicans 98 93 on Thursday night.IN HIS NATURE Murray had 12 rebounds, which is two shy of the career high he has had twice this season.Davis got into foul trouble midway through the third quarter on a pair of fouls against Ginobili that left the 6 foot 10 forward and his coach irate.The Pelicans' bench was held to 25 points, including 16 from Ian Clark. Jrue Holiday added 24 points for New Orleans.Anthony Davis finished with 21 points and 14 rebounds but fouled out after playing 36 minutes."
DEN,DET,"{('Millsap,Paul', 'pts', '14'), ('Griffin,Blake', 'pts', '26'), ('Murray,Jamal', 'pts', '26'), ('Jokic,Nikola', 'trb', '12'), ('Jokic,Nikola', 'pts', '23'), ('Buycks,Dwight', 'pts', '22'), ('Drummond,Andre', 'pts', '21'), ('DEN', 'ast', '26'), ('Drummond,Andre', 'trb', '17'), ('DEN', 'orb', '10'), ('DEN', 'fg3', '12'), ('Griffin,Blake', 'fg', '9'), ('Jokic,Nikola', 'ast', '10'), ('Barton,Will', 'pts', '23'), ('DET', 'pts', '113'), ('DEN', 'pts', '120'), ('Griffin,Blake', 'ast', '9'), ('Bullock,Reggie', 'pts', '17')}","The fading Pistons dropped their 11th straight road game despite Drummond scoring 21 points and grabbing 17 rebounds.Blake Griffin added 26 points and nine assists. BARTON STEPS UP Barton finished with 23 points after struggling his last two games. TIP INS Pistons: G Reggie Bullock returned to score 17 points after missing a game with a sore back.""We knew we dug ourselves a hole so it was like, `Are we going to fight or let up?"" said Dwight Buycks, who had 19 of his 22 points in the second half.Nuggets:  F Paul Millsap added 14 points.Jokic's hot hand accounted for 23 points, 12 rebounds and 10 assists, Jamal Murray added 26 points and the Denver Nuggets' playoff hopes received a much needed boost with a 120 113 victory over the Detroit Pistons on Thursday night."
UTA,PHO,"{('UTA', 'pts', '116'), ('Gobert,Rudy', 'pts', '21'), ('Gobert,Rudy', 'trb', '13'), ('Ingles,Joe', 'fg3', '4'), ('Chriss,Marquese', 'fg', '2'), ('Dudley,Jared', 'fg', '2'), ('Crowder,Jae', 'ft', '3'), ('PHO', 'ft', '17'), ('Rubio,Ricky', 'fg3', '2'), ('PHO', 'pts', '88'), ('Mitchell,Donovan', 'pts', '23'), ('Exum,Dante', 'pts', '10'), ('Rubio,Ricky', 'ast', '11'), ('Booker,Devin', 'fg', '3'), ('UTA', 'fg3', '12'), ('Ingles,Joe', 'pts', '17'), ('Rubio,Ricky', 'pts', '12'), ('Warren,T.J.', 'pts', '19'), ('Jackson,Josh', 'pts', '17'), ('Dudley,Jared', 'fg3', '2'), ('PHO', 'tov', '22'), ('UTA', 'ft', '20')}","Dudley got a flagrant 2 foul and was ejected, along with Marquese Chriss for pushing Rubio back down after Dudley's shove.Warren paced Phoenix with 19 points while Josh Jackson had 17 and Devin Booker added 12.The Suns also committed 22 turnovers while struggling to get clean looks.""We have a group of guys here that put the team first and we all care about winning and defending,"" said Rudy Gobert, who had 21 points and 13 rebounds.SCHOOL IN SESSION Utah led by 20 in the fourth but Snyder was still coaching.Joe Ingles scored 17 points, including four 3 pointers, and Jae Crowder added 12 for the Jazz, who have won 20 of their last 22 games.Jazz: Crowder has led the Jazz bench in scoring in 12 of the 14 games since coming over from Cleveland in a trade.Mitchell scored 23 points to lead the Jazz to a 116 88 victory over the Phoenix Suns on Thursday night, their eighth consecutive victory.Rubio had 12 points and 11 assists, and Dante Exum made his first appearance of the season for the Jazz and finished with 10 points.Facing a variety of defenders, Booker shot 3 for 18 and had four turnovers."
POR,CLE,"{('Lillard,Damian', 'pts', '24'), ('Hill,George', 'fg', '3'), ('Lillard,Damian', 'ast', '9'), ('CLE', 'pts', '105'), ('POR', 'pts', '113'), ('Korver,Kyle', 'pts', '19'), ('POR', 'ft', '15'), ('James,LeBron', 'pts', '35'), ('Lillard,Damian', 'ft', '9'), ('James,LeBron', 'fg', '15'), ('Aminu,Al-Farouq', 'fg3', '3')}","But the highlight of the first quarter was easily James' monster dunk over Jusuf Nurkic that pulled Cleveland in front 15 14.LeBron James had 35 points, including a highlight reel dunk in the first quarter that had the fans at the Moda Center momentarily stunned.With nine assists, Lillard became the third player in league history have 1,500 plus points and 400 plus rebounds in each of his first six seasons. Lillard added 24 points for the Blazers, on their longest run since also winning 11 in a row in 2013.Hill's 3 pointer pulled Cleveland within three points but Al Farouq Aminu answered with a 3 and Evan Turner added a jumper to hold off Cleveland's rally.Kyle Korver added 19 points.CJ McCollum scored 29 points and Portland won its NBA best 11th straight game with a 113 105 victory over the Cavaliers on Thursday night.Portland kept the margin at double digits well into the final period, but James and George Hill made layups to get the Cavaliers within 105 99 with 3:25 to go. The Blazers, currently sitting in third in the Western Conference standings, led by as many as 15 points in the third quarter."
ORL,BOS,"{('Morris,Marcus', 'trb', '11'), ('Nader,Abdel', 'fg3', '1'), ('Rozier,Terry', 'fg3', '3'), ('BOS', 'pts', '92'), ('Horford,Al', 'trb', '9'), ('Augustin,D.J.', 'pts', '13'), ('Monroe,Greg', 'pts', '17'), ('Horford,Al', 'pts', '15'), ('BOS', 'trb', '55'), ('ORL', 'pts', '83'), ('Mack,Shelvin', 'pts', '16'), ('Nader,Abdel', 'pts', '11'), ('ORL', 'fg3', '5'), ('Morris,Marcus', 'fg', '4'), ('Rozier,Terry', 'pts', '17'), ('Horford,Al', 'fg3', '1'), ('BOS', 'fg3', '9')}","Terry Rozier and Greg Monroe each scored 17 points, helping the Celtics hold off the Orlando Magic 92 83 on Friday night.The Magic, who made 18 3 pointers in a win over Milwaukee on Wednesday, went 5 for 28 from beyond the arc, compared to 9 for 26 for the Celtics.Horford also had nine rebounds, helping the Celtics to a 55 40 advantage on the glass and 20 second chance points ""There were a lot of rebounds to be had so that's probably a good that we got a couple of them,"" Stevens said.Marcus Morris had 11 rebounds, but was just 4 of 15 from the field.The closest the Magic could get was 90 83 on a driving layup by Mack with 41 seconds to play.Rozier hit a pair of 3 pointers and Monroe overpowered Nikola Vucevic for another driving layup to make it 62 38 with 5:25 left in the third quarter. Al Horford had 15 points and Abdel Nader scored 11 for Boston, which made just one field goal in the final 7:33 of the game.Augustin had 13 apiece.Reserve Shelvin Mack scored 13 of his 16 points in the fourth quarter."
PHI,BRK,"{('Redick,J.J.', 'pts', '23'), ('Simmons,Ben', 'trb', '8'), ('Redick,J.J.', 'fg3', '3'), ('PHI', 'ft', '22'), ('Embiid,Joel', 'fg', '6'), ('BRK', 'ft', '21'), ('Simmons,Ben', 'ast', '12'), ('Embiid,Joel', 'pts', '24'), ('Embiid,Joel', 'trb', '19'), ('BRK', 'pts', '116'), ('Simmons,Ben', 'pts', '21'), ('PHI', 'fg3', '12'), ('Hollis-Jefferson,Rondae', 'pts', '21'), ('Okafor,Jahlil', 'pts', '10'), ('Carroll,DeMarre', 'fg3', '3')}","Redick added 23 points and Ben Simmons had 21 points, 12 assists and eight rebounds for Philadelphia (38 30), which pulled a half game behind idle Washington for the fifth seed in the Eastern Conference playoff race.Caris LeVert's layup put Brooklyn back in front, but Covington's 3 from the right wing gave Philadelphia a 116 115 advantage with 35.4 seconds remaining.After a Redick miss, DeMarre Carroll drained a 3 to give the Nets the lead.OKAFOR'S ACTION Jahlil Okafor had six points in six first half minutes and finished with 10 points in 13 minutes.""They've shown me a lot of support since I got here and I appreciate it,"" said Embiid, who turned 24 on Friday.Embiid was just 6 for 23 from the field.Embiid capped the period with a 22 foot jumper as time expired, making it 86 81 Philadelphia entering the fourth. Rondae Hollis Jefferson scored 21 points for the Nets (21 48), who lost their third straight and 19th in the last 22 games.Embiid had 24 points and a career high 19 rebounds and Robert Covington hit a key 3 pointer to lead the 76ers to a 120 116 victory over the Brooklyn Nets."
TOR,DAL,"{('Valanciunas,Jonas', 'pts', '21'), ('TOR', 'fg3', '10'), ('Barnes,Harrison', 'ft', '4'), ('Valanciunas,Jonas', 'trb', '12'), ('Powell,Dwight', 'fg', '3'), ('DAL', 'pts', '115'), ('TOR', 'orb', '12'), ('Barnes,Harrison', 'pts', '27'), ('VanVleet,Fred', 'fg', '5'), ('Wright,Delon', 'pts', '15'), ('TOR', 'pts', '122')}","Delon Wright scored 15 points and Fred VanVleet had 14, helping Toronto improve to an NBA best 29 5 at home.Toronto signed F Nigel Hayes to a second 10 day contract.Harrison Barnes scored 27 points for the Mavericks, Dennis Smith Jr.DeMar DeRozan made the game winning basket in overtime and the Raptors rallied to match the longest winning streak in franchise history, topping the Dallas Mavericks 122 115 on Friday for their 11th consecutive win.VanVleet and Dallas' Dwight Powell each made a 3 in overtime before DeRozan drove for the tiebreaking basket with 53 seconds left.Up 84 78 to begin the fourth, Dallas stretched its lead to 101 93 on a jump shot by Barnes with 5:43 remaining, but four points from DeRozan cut it to 101 97 with 4:32 left. DeRozan scored 29 points and Jonas Valanciunas had 21 points and 12 rebounds as the Raptors (52 17) won for the 18th time in 19 games."
OKC,LAC,"{('Rivers,Austin', 'pts', '23'), ('OKC', 'fg3', '11'), ('LAC', 'pts', '113'), ('OKC', 'ft', '18'), ('Westbrook,Russell', 'trb', '10'), ('Adams,Steven', 'trb', '14'), ('OKC', 'stl', '17'), ('Harris,Tobias', 'pts', '24'), ('OKC', 'pts', '121'), ('LAC', 'ft', '18'), ('George,Paul', 'pts', '19'), ('Adams,Steven', 'pts', '18'), ('Jordan,DeAndre', 'trb', '21'), ('Westbrook,Russell', 'ast', '11'), ('Jordan,DeAndre', 'pts', '11'), ('Westbrook,Russell', 'pts', '16')}","The Thunder had 17 steals.The recent addition scored 22 points and matched a career high with six steals to help the Thunder beat the Los Angeles Clippers 121 113 on Friday night.DeAndre Jordan had 11 points and 21 rebounds. Oklahoma City's Russell Westbrook had 16 points, 10 rebounds and 11 assists for his 22th triple double of the season and the 101st of his career. Paul George scored 19 points and Steven Adams added 18 points and 14 rebounds for the Thunder, who swept all three games from the Clippers this season. Tobias Harris scored 24 points and Austin Rivers added 23 for the Clippers, but the Thunder scored 31 points off Los Angeles' 23 turnovers."
GSW,SAC,"{('West,David', 'fg', '1'), ('Cook,Quinn', 'fg', '10'), ('GSW', 'ft', '13'), ('GSW', 'pts', '93'), ('Green,Draymond', 'pts', '14'), ('SAC', 'fg3', '14'), ('Cook,Quinn', 'fg3', '5'), ('Cook,Quinn', 'pts', '25'), ('Hield,Buddy', 'pts', '22'), ('SAC', 'pts', '98'), ('Green,Draymond', 'trb', '10'), ('Koufos,Kosta', 'trb', '12')}"," Cook scored 13 in the first quarter as the Warriors jumped out to a nice lead, but they held just a 59 57 edge at halftime.Green returned from a one game injury absence to produce 14 points, 10 rebounds, seven assists, four steals and two blocked shots.TIP INS Kings: The Kings shot 14 for 31 from 3 point range and held a 47 40 rebounding advantage.1 seed in the West.Quinn Cook scored a career high 25 points on 10 for 13 shooting for Golden State (52 17), making his initial seven shots and also hitting a career best five 3 pointers after the team announced Durant was out with a broken rib. seconds, Willie Cauley Stein had a late dunk and the Sacramento Kings won for the second time this season on Golden State's home floor, beating a Warriors team missing its top three scorers 98 93 on Friday night.Hield finished with 22 points off the bench.Kosta Koufos, who had 12 rebounds, was hit with a technical early in the second."
LAL,MIA,"{('Randle,Julius', 'trb', '12'), ('Adebayo,Bam', 'trb', '8'), ('Olynyk,Kelly', 'pts', '17'), ('LAL', 'fg3', '9'), ('Dragic,Goran', 'pts', '30'), ('Randle,Julius', 'pts', '25'), ('Johnson,James', 'pts', '12'), ('MIA', 'pts', '92'), ('Dragic,Goran', 'fg', '10'), ('Thomas,Isaiah', 'fg', '1'), ('Adebayo,Bam', 'pts', '11'), ('LAL', 'pts', '91'), ('MIA', 'fg3', '10'), ('Lopez,Brook', 'pts', '18'), ('MIA', 'ft', '10')}","Brook Lopez added 18 points, and Kuzma and Travis Wear each had 11.Thomas went 1 for 9 from the field.James Johnson had 12 points, and Bam Adebayo added 11 points and eight rebounds.Kelly Olynyk scored 17 points for Miami, which was coming off an overtime loss at Sacramento on Wednesday night.Miami trailed 91 90 after Kyle Kuzma made a 3 pointer for Los Angeles with 1:23 left.Dragic scored 30 points, including a go ahead jumper in the final seconds, and the Heat snapped a nine game road losing streak with a 92 91 victory over the Los Angeles Lakers on Friday night.Julius Randle led the Lakers with 25 points and 12 rebounds.But Dragic got the lead back for the Heat with a 10 foot floater in the lane."
MIL,ATL,"{('Jennings,Brandon', 'pts', '2'), ('ATL', 'fg3', '12'), ('MIL', 'tov', '12'), ('MIL', 'fg3', '11'), ('Antetokounmpo,Giannis', 'trb', '12'), ('Antetokounmpo,Giannis', 'pts', '33'), ('Antetokounmpo,Giannis', 'fg', '12'), ('Schroder,Dennis', 'pts', '18'), ('Parker,Jabari', 'pts', '15'), ('Middleton,Khris', 'pts', '23'), ('Waller-Prince,Taurean', 'fg', '13'), ('Waller-Prince,Taurean', 'pts', '38')}","Milwaukee had the early comeback, rallying from an 11 point deficit to take a 56 50 halftime lead after figuring out Atlanta's effective pick and roll game. JUST JABARI Parker added 15 points off the bench for Milwaukee and tormented the Hawks with two thunderous dunks in the first half.Antetokounmpo had 33 points and 12 rebounds, and Khris Middleton added 23 points for Milwaukee, which finished off the worst team in the Eastern Conference with a game ending 11 5 run.G Brandon Jennings played 17 minutes and scored two points in his first home game since being signed by his former team to a 10 day contract last week.TIP INS Hawks: Second in the league in forcing 15.6 turnovers a game, Atlanta got Milwaukee to cough up just 12 on the night. turnovers a game, Atlanta got Milwaukee to cough up just 12 on the night. Taurean Prince tied a career high with 38 points on 13 of 26 shooting, while Schroder finished with 18 points."
WAS,IND,"{('Collison,Darren', 'fg', '3'), ('WAS', 'fg3', '10'), ('Stephenson,Lance', 'pts', '25'), ('IND', 'tov', '15'), ('Bogdanovic,Bojan', 'fg3', '3'), ('Gortat,Marcin', 'fg', '6'), ('Jefferson,Al', 'pts', '10'), ('Gortat,Marcin', 'pts', '18'), ('Gortat,Marcin', 'ft', '6'), ('Stephenson,Lance', 'fg', '10'), ('Scott,Mike', 'pts', '6'), ('Jefferson,Al', 'trb', '9'), ('IND', 'pts', '102'), ('Beal,Bradley', 'pts', '19'), ('WAS', 'ft', '19'), ('WAS', 'pts', '109'), ('IND', 'orb', '10'), ('Oladipo,Victor', 'pts', '18'), ('Stephenson,Lance', 'fg3', '2'), ('Porter,Otto', 'fg', '3'), ('Stephenson,Lance', 'ft', '3'), ('Collison,Darren', 'fg3', '3')}"," Gortat was 6 for 8 from the field and 6 for 6 from the line after scoring a total of 17 points in his previous four games.Victor Oladipo had 18 points.Wizards: Tomas Satoransky went 4 for 4 and scored 10 points in first quarter. Scott finished with six points in 18 minutes.Beal scored 19 points, Marcin Gortat had 18 and the Wizards beat the Pacers 109 102 on Saturday night in a possible postseason preview. Washington led by 12 at halftime and extended its lead to 71 51 on Otto Porter Jr.'s corner 3 pointer in the third quarter.Reserve Lance Stephenson led Indiana with 25 points on 10 of 15 shooting.Bojan Bogdanovic and Darren Collison hit back to back 3 pointers to get the Pacers within nine early in the fourth.DIFFERENCE MAKER Stephenson was 2 for 3 from 3 point range.The Pacers committed 15 turnovers, leading to 26 points for the Wizards. Washington went 10 for 20 from 3 point range and shot 54.8 percent from the field overall.Stephenson had 10 points in the second quarter.Pacers center Al Jefferson, making his first start of the season, had 10 points and nine rebounds."
NOP,HOU,"{('Davis,Anthony', 'trb', '13'), ('Holiday,Jrue', 'pts', '19'), ('Ariza,Trevor', 'pts', '17'), ('Capela,Clint', 'pts', '13'), ('Paul,Chris', 'ft', '2'), ('Harden,James', 'pts', '32'), ('HOU', 'orb', '13'), ('HOU', 'pts', '107'), ('Paul,Chris', 'pts', '21'), ('NOP', 'pts', '101'), ('Clark,Ian', 'pts', '17'), ('NOP', 'fg3', '8'), ('HOU', 'ft', '14'), ('Harden,James', 'fg', '11'), ('Mbah a Moute,Luc', 'ft', '3'), ('Harden,James', 'trb', '11'), ('Davis,Anthony', 'ft', '4'), ('Davis,Anthony', 'pts', '26'), ('Capela,Clint', 'trb', '11'), ('NOP', 'ft', '11')}","Improved to 37 2 when Harden, Paul and Capela are all in the lineup.Paul made both free throws to finish with 21 points.Clint Capela had 13 points and 11 rebounds for the Rockets, winners of four straight since their 17 game winning streak ended against Toronto.DRY SPELL After a competitive first half that saw four lead changes and eight ties, New Orleans scored only two points through the first 6:50 of the third quarter.Holiday, who had 19 points, appeared to miss the free throw on purpose in hopes of capturing a long rebound, but Paul foiled that plan by darting in front of the Pelicans guard to give Houston possession and force New Orleans to foul him.Harden had 32 points and 11 rebounds, and the Rockets won for the 21st time in 22 games, beating New Orleans 107 101 on Saturday night.Davis finished with 26 points and 13 rebounds, but attempted just four free throws.Houston went up by 20 when Trevor Ariza, who finished with 17 points, hit one of his four 3s with 5:28 left in the period.The Pelicans still had a chance to make it a one possession game when Holiday's driving layup as he was fouled made it 105 101 with 17 seconds left.Pelicans: Ian Clark scored 17 and Darius Miller 13.The Rockets are now 55 14 and need four victories in their last 13 games to finish with the best regular season record in franchise history, surpassing the 1993 94 club that went 58 24.Holiday helped New Orleans regain momentum with a crowd stirring block of Luc Mbah a Moute in transition, followed by his 3 pointer, and New Orleans trimmed its deficit to 12 by the end of the period."
BRK,DAL,"{('DAL', 'pts', '106'), ('Ferrell,Yogi', 'pts', '12'), ('BRK', 'ft', '14'), ('DAL', 'ft', '12'), ('Powell,Dwight', 'pts', '18'), ('Nowitzki,Dirk', 'pts', '13'), ('Smith,Dennis', 'fg3', '2'), ('Nowitzki,Dirk', 'ft', '3'), ('BRK', 'pts', '114'), ('DAL', 'fg3', '12'), ('Harris,Joe', 'pts', '11'), ('Harris,Joe', 'trb', '3'), ('Carroll,DeMarre', 'pts', '19'), ('Ferrell,Yogi', 'ast', '12'), ('Hollis-Jefferson,Rondae', 'pts', '23'), ('LeVert,Caris', 'pts', '11'), ('Carroll,DeMarre', 'trb', '12'), ('BRK', 'fg3', '14')}","Rondae Hollis Jefferson scored 23 points in his second straight start at power forward, D'Angelo Russell had 22 points and Brooklyn recovered after blowing a double digit lead to beat the Dallas Mavericks 114 106 on Saturday night.Dwight Powell had 18 points and reserve Yogi Ferrell had 12 points and 12 assists for the Mavericks, who dressed only 10 players.After blowing leads of 14 and 13 in its previous two losses, Brooklyn led by 14 Saturday before the Mavericks recovered late in the second quarter, cutting the lead to 59 56 with 9 2 run to end the half.Smith gave Dallas its first lead in the third quarter with 8:06 remaining, stripping the ball from Russell and dunking to cap an 8 2 run that put the Mavericks ahead 70 68.""It just means that I've been around for a long time, been fortunate, some injuries, only missed a few games here and there every season,"" said Nowitzki, who scored 13 points.Dirk Nowitzki later hit a 3 and Smith followed with a pull up jumper to put the Mavs up 80 70 with 5:36 left before Brooklyn charged back. DeMarre Carroll had 19 points and 12 rebounds, and Caris LeVert and Joe Harris each chipped in 11 points for the Nets, who snapped a three game skid."
NYK,CHO,"{('CHO', 'fg3', '9'), ('CHO', 'pts', '101'), ('NYK', 'pts', '124'), ('Ntilikina,Frank', 'pts', '15'), ('Kaminsky,Frank', 'pts', '12'), ('CHO', 'orb', '13'), ('Howard,Dwight', 'pts', '14'), ('Hicks,Isaiah', 'fg', '5'), ('Bacon,Dwayne', 'pts', '15'), ('Howard,Dwight', 'trb', '13'), ('Walker,Kemba', 'pts', '10'), ('Monk,Malik', 'pts', '12'), ('Hicks,Isaiah', 'pts', '12'), ('Burke,Trey', 'pts', '14'), ('Williams,Marvin', 'pts', '10')}","Dwayne Bacon led the Hornets with 15 points, and Dwight Howard finished with 14 points and 13 rebounds.scored 25 points, and the Knicks snapped a nine game losing streak with a 124 101 win over the Charlotte Hornets on Saturday night.Frank Ntilikina had 15 points, Trey Burke scored 14 and Troy Williams finished with 13.Frank Kaminsky and Malik Monk each scored 12 points for the Hornets, while Walker and Marvin Williams finished with 10 apiece.Hicks finished with 12 points on 5 for 5 shooting."
CHI,CLE,"{('CHI', 'fg3', '16'), ('James,LeBron', 'pts', '33'), ('Clarkson,Jordan', 'fg3', '4'), ('Portis,Bobby', 'pts', '15'), ('Valentine,Denzel', 'fg3', '8'), ('Portis,Bobby', 'trb', '15'), ('CHI', 'orb', '11'), ('Payne,Cameron', 'fg3', '3'), ('James,LeBron', 'ast', '12'), ('Valentine,Denzel', 'pts', '34'), ('CHI', 'pts', '109'), ('Clarkson,Jordan', 'fg', '6'), ('CHI', 'ft', '11'), ('Zipser,Paul', 'fg3', '3'), ('CLE', 'pts', '114'), ('Clarkson,Jordan', 'pts', '19'), ('Green,Jeff', 'pts', '21')}","James had 12 rebounds and 12 assists for his 15th triple double of the season.Loyola Chicago beat Tennessee to advance to the Sweet 16 for the first time since 1985. Jeff Green added 21 points, and Clarkson scored 19 to help the Cavaliers salvage a split on their season high six game trip.James scored 33 points as part of a triple double, Jordan Clarkson had a tiebreaking four point play with 1:27 left and Cleveland beat Chicago 114 109 on Saturday night.The Bulls tied it again on 3 pointers by Paul Zipser and Cameron Payne.Denzel Valentine scored a career best 34 points to lead Chicago, hitting 8 of 11 from long range, and Bobby Portis added 15 points and a season high 15 rebounds."
MEM,DEN,"{('Jokic,Nikola', 'orb', '5'), ('Murray,Jamal', 'fg', '5'), ('Brooks,Dillon', 'pts', '24'), ('DEN', 'orb', '18'), ('Selden,Wayne', 'pts', '16'), ('DEN', 'ft', '21'), ('Selden,Wayne', 'fg', '6'), ('Murray,Jamal', 'pts', '16'), ('Jokic,Nikola', 'pts', '17'), ('MEM', 'pts', '101'), ('DEN', 'pts', '94'), ('Selden,Wayne', 'fg3', '4'), ('Murray,Jamal', 'ft', '5'), ('Jokic,Nikola', 'fg', '5')}","Memphis stretched its lead to 21 early in the second quarter before Denver cut it to 53 48 at halftime.Nikola Jokic led the Nuggets with 17 points and 12 rebounds, while Jamal Murray finished with 16 points on 5 of 18 shooting.Wayne Selden scored 16 points for Memphis by hitting six of seven shots, including four of five from outside the arc.Dillon Brooks scored 24 points, Tyreke Evans added 20, and the Grizzlies snapped a 19 game losing streak with a 101 94 victory over the Nuggets on Saturday night."
SAS,MIN,"{('Aldridge,LaMarcus', 'fg', '14'), ('Towns,Karl-Anthony', 'pts', '23'), ('SAS', 'pts', '117'), ('Towns,Karl-Anthony', 'ft', '5'), ('SAS', 'ast', '32'), ('Aldridge,LaMarcus', 'pts', '39'), ('Rose,Derrick', 'pts', '8'), ('MIN', 'orb', '10'), ('SAS', 'fg', '49'), ('MIN', 'fg', '39'), ('MIN', 'pts', '101'), ('SAS', 'stl', '11'), ('Towns,Karl-Anthony', 'trb', '9'), ('Aldridge,LaMarcus', 'trb', '10'), ('Wiggins,Andrew', 'pts', '21')}","San Antonio finished with 32 assists while committing just five turnovers.LaMarcus Aldridge had 39 points and 10 rebounds, and San Antonio overcame a sluggish start to beat the Minnesota Timberwolves 117 101 on Saturday night for its third straight win. After missing his first five shots, Aldridge was 8 for 9 in the second quarter and finished 14 for 22 overall.San Antonio finished with eight blocks and 11 steals while forcing 16 turnovers.Derrick Rose had eight points in 15 minutes, both season highs with Minnesota.""Being here, I see how he picks his level up when he plays those guys, Towns and Anthony Davis."" Aldridge scored 18 of 21 points during a five minute stretch in the second quarter, including 12 straight for the Spurs.The Timberwolves are 9 49 against the Spurs in San Antonio.Andrew Wiggins scored 21 points for Minnesota and Teague had 16. Karl Anthony Towns had 23 points and nine rebounds for the Timberwolves, who dropped to sixth in the West behind the Jazz."
